,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
114,114,190,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.8,132,False,Calf injury - Unknown return date,2023-02-02T15:30:08.590776Z,4.9,91651.jpg,1.7,Kovacic,0.3,False,,i,Chelsea,8,25,48431,13,105989,781,0.2,5.1,Kovacic,828,0,1,2,12,0,0,0,3,0,0,0,137,127.0,166.7,55.0,35.0,7,0.44,1.09,1.53,13.46,268,113,127,88,267,141,250,117,,,,,,,0.05,0.0,0.12,0.17,1.46,1.3,242,141,287,132,338,140,319,112,0.76,0.22,2.33,0.71,9.13,2.8,Midfielder,Chelsea,inj,"[Kovacic, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
115,115,191,100.0,100.0,109745,0,0,1,-1,2,1,8.0,8.0,10,Kepa,7.5,133,False,,2022-10-29T17:30:06.932408Z,4.6,109745.jpg,5.6,Arrizabalaga,7.8,False,,a,Chelsea,8,73,1377844,39734,577385,2775,1.6,15.9,Arrizabalaga,1125,0,0,7,9,0,0,0,0,0,45,13,302,349.6,0.1,0.0,35.1,13,0.0,0.0,0.0,14.45,75,18,483,9,684,63,249,19,,,,,,,0.0,3.6,0.0,0.0,1.16,0.72,336,14,7,2,13,3,47,9,1.04,0.56,2.7,0.76,24.23,6.85,Goalkeeper,Chelsea,avail,"[Arrizabalaga, Chelsea]",2.8297622567016405,0.9976708697621494,platin,0.0,0.5,bronze,1.768516548534086,0.9615127059233648,gold,1.5490430647240745,0.9393143159583436,gold,0.4870144615928343,0.6868759587027364,silver,0.0,0.5,bronze,0.0,0.5,bronze,2.1605606572659624,0.9846353533600444,platin,2.183727809575277,0.9855088724939938,platin,0.31572,1.412149394436631,0.9210470113048994,gold,2,1,2,gold,silver
116,116,192,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,4.8,116594.jpg,2.5,Kanté,1.0,False,,i,Chelsea,8,5,86879,31,395897,258,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.1,0.27,0.37,1.25,375,162,280,150,350,172,373,166,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,279,165,667,278,211,86,178,56,1.03,0.52,5.4,0.23,16.0,0.67,Midfielder,Chelsea,inj,"[Kanté, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.135358085055512,0.871887342924001,gold,0.8147350090106612,0.7923879953334634,silver,0.0,0.5,bronze,0.05608,0.0,0.5,bronze,0,0,0,bronze,bronze
117,117,193,100.0,100.0,124183,0,0,-5,5,0,3,3.3,3.3,1,Hakim,2.8,135,False,,2022-12-23T18:30:08.157184Z,5.5,124183.jpg,1.8,Ziyech,0.4,False,,a,Chelsea,8,20,53609,895,81762,1208,0.5,3.6,Ziyech,481,0,1,2,5,0,0,0,0,0,0,0,82,104.2,170.5,86.0,36.0,5,0.55,1.17,1.72,6.23,286,121,124,86,215,121,242,114,1.0,,4.0,,4.0,,0.1,0.0,0.22,0.32,1.17,0.94,113,59,108,42,328,135,267,89,0.94,0.37,3.27,0.65,7.45,1.49,Midfielder,Chelsea,avail,"[Ziyech, Chelsea]",0.2967712273257184,0.6166794131869592,silver,0.2838514472949929,0.611737886969463,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.095233181446334,0.5379351926167147,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.01944,0.0,0.5,bronze,0,0,0,bronze,bronze
118,118,194,100.0,100.0,126187,0,0,0,0,0,3,0.5,0.5,0,Ruben,0.0,136,False,,2022-12-20T01:00:07.138371Z,5.0,126187.jpg,1.8,Loftus-Cheek,0.1,False,,a,Chelsea,8,25,32494,25,38071,52,0.0,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.85,1.23,2.06,16.56,271,114,165,108,157,100,219,108,,,,,,,0.08,0.0,0.12,0.19,1.57,1.32,203,115,685,291,323,131,425,151,1.13,0.38,2.89,0.81,8.21,2.3,Midfielder,Chelsea,avail,"[Loftus-Cheek, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
119,119,197,100.0,100.0,172850,0,0,-2,2,1,2,0.7,0.7,1,Ben,0.2,139,False,,2022-11-02T23:00:07.652951Z,5.8,172850.jpg,3.3,Chilwell,1.8,False,,a,Chelsea,8,33,553697,1231,806253,523,0.0,5.7,Chilwell,421,1,2,2,3,0,0,0,1,0,0,0,109,90.2,58.7,50.0,19.9,4,0.31,0.27,0.58,4.72,303,120,256,75,277,81,318,110,5.0,,,,,,0.07,0.0,0.06,0.12,1.01,0.64,81,8,382,134,126,34,130,43,0.86,0.43,1.99,0.34,10.9,1.88,Defender,Chelsea,avail,"[Chilwell, Chelsea]",0.0,0.5,bronze,0.5279636919686919,0.7012377317602259,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5457813920098159,0.707391892129958,silver,0.03088,0.0,0.5,bronze,0,0,0,bronze,bronze
120,120,198,0.0,0.0,176413,0,0,-3,3,0,3,0.0,0.0,0,Christian,0.0,140,False,Knee injury - Expected back 04 Mar,2023-01-09T01:30:07.351918Z,5.7,176413.jpg,1.8,Pulisic,0.5,False,,i,Chelsea,8,29,102664,19,151840,552,0.0,5.1,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.26,0.27,1.51,8.43,290,123,150,100,137,87,217,107,,,,,,,0.19,0.0,0.04,0.23,1.26,1.2,87,45,722,314,329,136,263,86,0.9,0.3,2.53,0.71,5.38,1.51,Midfielder,Chelsea,inj,"[Pulisic, Chelsea]",0.0,0.5,bronze,0.4465929437441258,0.6724155043400164,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01284,0.0,0.5,bronze,0,0,0,bronze,bronze
121,121,199,100.0,100.0,180736,0,0,-4,4,0,2,3.3,3.3,0,Trevoh,2.8,141,False,,2022-08-31T08:30:06.535126Z,4.6,180736.jpg,2.9,Chalobah,0.6,False,,a,Chelsea,8,35,146181,131,157473,1701,0.6,7.6,Chalobah,970,0,0,5,10,1,0,0,3,0,0,0,196,148.4,26.9,59.0,23.5,11,0.41,0.08,0.5,16.01,244,95,336,115,258,73,297,101,,,,,,,0.04,0.0,0.01,0.05,1.49,0.93,338,58,106,37,171,55,237,87,1.02,0.46,1.96,0.51,16.33,4.26,Defender,Chelsea,avail,"[Chalobah, Chelsea]",0.2967712273257184,0.6166794131869592,silver,0.0,0.5,bronze,0.1482465156550476,0.558925888417514,silver,0.4879299072490473,0.6872002550914302,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.8686988563890631,0.8074940664460815,gold,0.2609211454766922,0.6029233411026357,silver,0.05931,0.0,0.5,bronze,0,0,0,bronze,bronze
122,122,200,,,184341,0,0,-6,6,2,3,3.7,3.7,3,Mason,3.2,142,False,,,7.4,184341.jpg,3.9,Mount,5.4,False,,a,Chelsea,8,78,2137685,2665,2522387,15566,0.4,10.5,Mount,1515,3,4,8,19,0,0,0,3,0,0,8,277,326.0,452.2,365.0,114.6,19,1.91,2.37,4.29,22.25,88,38,22,16,46,28,35,24,2.0,,3.0,,2.0,,0.11,0.0,0.14,0.25,1.32,1.13,29,14,85,31,73,32,64,21,1.13,0.48,5.73,1.55,14.25,3.85,Midfielder,Chelsea,avail,"[Mount, Chelsea]",0.5123449319534567,0.6957951879964932,silver,1.829895663561754,0.9663672289900888,gold,0.7143649608778442,0.7624992336225891,silver,0.3199544653321512,0.625498575568471,silver,0.2092395325332071,0.5828693735612025,silver,1.099749698566441,0.8642794028345445,gold,1.296504196882286,0.9025990824639782,gold,0.5285630910948925,0.701445715114231,silver,0.9730717618095016,0.8347411813053203,gold,0.21521,0.6635556086427086,0.7465126114531303,silver,1,2,3,silver,gold
123,123,203,,,219847,0,0,-2,2,1,4,3.5,3.5,2,Kai,3.0,145,False,,,7.8,219847.jpg,3.2,Havertz,4.9,False,,a,Chelsea,8,65,1051838,4179,1035197,20755,0.4,8.3,Havertz,1499,5,1,7,17,0,0,0,3,0,0,8,186,302.8,258.8,588.0,114.7,18,6.2,1.26,7.48,22.47,109,9,74,6,19,9,34,10,,,,,3.0,,0.37,0.0,0.08,0.45,1.35,1.02,23,13,101,16,141,18,69,9,1.08,0.42,5.74,1.47,9.7,2.49,Forward,Chelsea,avail,"[Havertz, Chelsea]",0.4045580796395875,0.6570988111210518,silver,2.155378656460019,0.9844338924122716,platin,0.2848957955364125,0.6121380113796222,silver,0.0,0.5,bronze,0.1513697556457847,0.5601579769856972,silver,0.9750115451845373,0.8352227334255178,gold,1.3013874123921882,0.903437059960029,gold,0.0,0.5,bronze,0.4745663303765352,0.6824519452331158,silver,0.16527,0.2916048210340278,0.6147056055400839,silver,1,2,3,silver,gold
124,124,204,100.0,100.0,225796,0,0,-3,3,0,2,0.7,0.7,1,Reece,0.2,146,False,,2022-12-28T00:00:07.973777Z,5.7,225796.jpg,3.1,James,11.8,False,,a,Chelsea,8,28,3738354,40837,6649668,3010,0.0,4.9,James,669,1,1,1,8,0,0,0,3,0,0,5,150,161.6,165.7,108.0,43.6,8,0.83,1.24,2.07,8.47,236,92,128,26,192,34,202,56,4.0,,1.0,,,,0.11,0.0,0.17,0.28,1.14,1.08,91,10,381,133,149,45,30,11,1.08,0.13,4.84,0.76,17.22,2.72,Defender,Chelsea,avail,"[James, Chelsea]",0.0,0.5,bronze,0.4465929437441258,0.6724155043400164,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.949972676692213,0.8289369318676285,gold,0.0,0.5,bronze,0.8618980165009861,0.8056281796983797,gold,1.0142377175005113,0.8447653324565607,gold,0.4033512687432542,0.6566550846737088,silver,0.10571,0.0,0.5,bronze,0,0,3,bronze,gold
125,125,205,0.0,0.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,4.8,228286.jpg,2.6,Mendy,6.4,False,,i,Chelsea,8,23,691189,39,2176060,4465,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.0,0.0,0.0,12.61,207,22,705,71,697,67,316,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,295,11,674,76,196,24,53,11,0.94,0.12,2.24,0.42,14.11,2.65,Goalkeeper,Chelsea,inj,"[Mendy, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3249790863080518,0.6274015499705963,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.5056693376616309,0.6934556015248702,silver,0.0472759605768495,0.5188533563323252,silver,0.02525,0.0,0.5,bronze,0,0,0,bronze,bronze
126,126,206,100.0,100.0,232787,0,0,-3,3,0,3,2.5,2.5,2,Conor,2.0,148,False,,2022-10-19T22:30:07.006380Z,5.7,232787.jpg,1.7,Gallagher,0.5,False,,a,Chelsea,8,33,70145,337,192509,438,0.4,5.8,Gallagher,823,1,1,4,8,0,0,0,4,1,0,2,158,203.6,259.7,160.0,62.2,10,0.88,1.33,2.21,15.24,206,89,73,59,147,94,122,80,3.0,,,,,,0.1,0.0,0.15,0.24,1.67,0.87,93,49,184,73,341,142,257,83,1.09,0.44,3.27,1.09,8.42,2.81,Midfielder,Chelsea,avail,"[Gallagher, Chelsea]",0.0,0.5,bronze,0.4465929437441258,0.6724155043400164,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3825053166204944,0.6489567069534351,silver,0.095233181446334,0.5379351926167147,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02658,0.0,0.5,bronze,0,0,0,bronze,bronze
127,127,207,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,5.3,440323.jpg,1.8,Broja,0.4,False,,i,Chelsea,8,21,74499,19,179735,298,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.89,4.49,335,38,369,53,189,46,320,47,,,,,,,0.27,0.0,0.02,0.28,1.42,1.58,164,52,710,77,327,43,286,46,0.63,0.32,1.64,0.37,4.67,1.06,Forward,Chelsea,inj,"[Broja, Chelsea]",0.0,0.5,bronze,0.12110995084586,0.548198026219699,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00348,0.0,0.5,bronze,0,0,0,bronze,bronze
128,128,209,25.0,25.0,444463,0,0,-2,2,0,2,0.1,0.1,0,Wesley,0.0,272,False,Lack of match fitness - 25% chance of playing,2023-02-02T16:00:09.111198Z,4.3,444463.jpg,1.0,Fofana,0.7,False,,d,Chelsea,8,4,310905,44,420203,421,0.0,0.9,W.Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,4,0.13,0.07,0.21,5.27,328,132,381,133,340,119,371,133,,,,,,,0.03,0.0,0.02,0.05,1.32,2.0,579,159,525,214,435,163,201,74,1.0,0.0,2.73,0.25,11.75,1.09,Defender,Chelsea,doubt,"[W.Fofana, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1197460655009371,0.5476578460590588,silver,0.0,0.5,bronze,0.00344,0.0,0.5,bronze,0,0,0,bronze,bronze
129,129,210,100.0,100.0,103955,0,0,-3,3,1,3,0.7,0.7,1,Raheem,0.2,304,False,,2023-01-12T19:30:07.769383Z,9.7,103955.jpg,3.9,Sterling,3.5,False,,a,Chelsea,8,62,1346853,596,1728419,1725,0.0,6.4,Sterling,1141,4,2,4,14,0,0,0,3,0,0,6,146,247.6,316.6,410.0,97.4,14,3.46,2.1,5.56,16.18,161,69,49,42,40,23,54,38,6.0,,,,,,0.27,0.0,0.17,0.44,1.28,1.1,8,5,387,180,74,33,87,27,1.1,0.32,6.09,1.0,9.5,1.57,Midfielder,Chelsea,avail,"[Sterling, Chelsea]",0.0,0.5,bronze,3.70142287272678,0.999892803086377,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2421748940658525,0.5956776761289581,silver,1.4722999552387666,0.929530052302178,gold,0.0,0.5,bronze,0.9730717618095016,0.8347411813053203,gold,0.18373,0.4290940388805686,0.6660726048781759,silver,1,2,3,silver,gold
130,130,211,100.0,100.0,86129,0,0,0,0,0,2,3.0,3.0,0,Kalidou,2.5,520,False,,2022-10-23T00:00:07.587931Z,5.5,86129.jpg,3.4,Koulibaly,6.3,False,,a,Chelsea,8,48,969389,1646,1524707,9838,0.5,8.7,Koulibaly,1114,2,0,4,13,0,0,0,3,1,0,4,233,282.8,73.7,129.0,48.7,12,0.74,0.33,1.09,14.72,128,41,231,67,175,28,171,44,,,,,,,0.06,0.0,0.03,0.09,1.19,1.05,109,13,138,54,114,27,55,21,0.97,0.32,3.48,0.89,16.93,4.31,Defender,Chelsea,avail,"[Koulibaly, Chelsea]",0.135090948854915,0.5537300168270962,silver,0.2838514472949929,0.611737886969463,silver,0.3629810983257635,0.6416904979356152,silver,0.5084147172389126,0.6944187331150915,silver,0.3134051309305672,0.6230135567361379,silver,0.0706599331657348,0.5281657951026077,silver,0.1977807071542811,0.5783916792713962,silver,0.9668149425316126,0.8331817233904361,gold,0.6169964536430969,0.7313814675659407,silver,0.09939,0.0,0.5,bronze,0,0,0,bronze,bronze
131,131,213,0.0,0.0,212701,0,0,-1,1,0,3,0.0,0.0,0,Denis,0.2,616,False,Thigh injury - Expected back 18 Feb,2023-01-12T23:30:07.854486Z,4.9,212701.jpg,2.2,Zakaria,0.0,False,,i,Chelsea,8,9,8959,3,8055,101,0.0,1.8,Zakaria,286,0,0,2,2,0,0,0,0,0,0,0,36,23.6,9.7,24.0,5.8,4,0.19,0.04,0.23,3.56,397,176,403,198,348,171,408,181,,,,,,,0.06,0.0,0.01,0.07,1.12,0.63,254,151,378,177,258,107,540,211,1.26,0.63,1.45,0.12,9.0,0.73,Midfielder,Chelsea,inj,"[Zakaria, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
132,132,214,100.0,100.0,54694,-1,1,-6,6,0,4,1.0,1.0,0,Pierre-Emerick,0.5,617,False,,2022-09-02T14:30:07.224831Z,8.4,54694.jpg,1.9,Aubameyang,0.7,False,,a,Chelsea,8,21,572471,210,538227,1645,0.1,2.5,Aubameyang,426,1,0,1,4,0,0,0,1,0,0,3,55,52.6,42.6,119.0,21.0,4,0.71,0.15,0.86,7.27,350,44,295,46,181,43,311,44,,,,,,,0.15,0.0,0.03,0.18,1.54,0.85,12,7,327,42,312,42,203,35,0.85,0.21,1.91,0.25,5.27,0.69,Forward,Chelsea,avail,"[Aubameyang, Chelsea]",0.0,0.5,bronze,2.643603145807418,0.9958985615672052,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.07602,0.0,0.5,bronze,0,2,3,silver,gold
133,133,216,,,503301,0,0,-2,2,0,3,0.5,0.5,0,Omari,0.0,653,False,,,4.3,503301.jpg,1.0,Hutchinson,0.0,False,,a,Chelsea,8,1,1159,9,951,11,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.0,0.02,0.02,0.63,489,226,434,213,410,199,474,218,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,588,309,531,194,438,189,681,280,0.0,0.0,0.7,0.02,2.0,0.05,Midfielder,Chelsea,avail,"[Hutchinson, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
134,134,217,,,487838,0,0,-1,1,0,3,1.7,1.7,0,Lewis,1.2,661,False,,,4.4,487838.jpg,1.6,Hall,0.0,False,,a,Chelsea,8,8,3743,47,2351,123,0.3,1.8,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.66,3.81,355,148,255,143,264,140,339,149,,,,,,,0.12,0.0,0.07,0.2,1.13,0.89,529,285,238,108,349,144,619,250,1.19,0.3,3.3,0.38,5.8,0.66,Midfielder,Chelsea,avail,"[Hall, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1098828279760406,0.5437488493212791,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.00316,0.0,0.5,bronze,0,0,0,bronze,bronze
135,135,219,,,520295,0,0,0,0,0,4,0.7,0.7,1,David Datro,0.2,684,False,,,5.0,520295.jpg,1.0,Fofana,0.1,False,,a,Chelsea,8,1,10480,1445,4797,397,0.0,0.2,D.D.Fofana,15,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.3,11.0,1.4,0,0.53,0.0,0.53,0.1,477,59,469,61,384,58,457,58,,,,,,,3.18,0.0,0.0,3.18,0.6,0.0,231,61,380,48,482,63,475,67,0.0,0.0,1.4,0.03,2.0,0.04,Forward,Chelsea,avail,"[D.D.Fofana, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
136,136,220,,,242880,0,0,0,0,0,2,5.5,5.5,6,Benoît,5.0,689,False,,,5.0,242880.jpg,6.7,Badiashile,0.6,False,,a,Chelsea,8,20,77920,14848,8735,1310,1.0,4.0,Badiashile,270,0,0,3,0,0,0,0,0,0,0,2,80,82.2,23.2,39.0,14.5,3,0.43,0.03,0.46,2.65,312,125,349,122,305,98,349,125,,,,,,,0.14,0.0,0.01,0.15,0.88,0.0,218,29,40,12,7,2,223,81,1.0,1.0,4.83,0.29,27.33,1.64,Defender,Chelsea,avail,"[Badiashile, Chelsea]",1.4824266027782778,0.9308865900912308,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.857014800991084,0.8042816476062683,gold,2.667493769002466,0.996179034691002,platin,2.9670934875413684,0.9984968523318029,platin,0.22931,0.7685717501181271,0.7789262093584506,silver,1,1,2,gold,silver
137,137,222,,,465920,1,-1,1,-1,0,3,1.5,1.5,1,Mykhailo,1.0,699,False,,,7.1,465920.jpg,1.0,Mudryk,3.2,False,,a,Chelsea,8,2,404600,13892,52603,29505,0.1,0.3,Mudryk,80,0,0,0,0,0,0,0,0,0,0,0,10,15.4,5.9,17.0,3.8,1,0.24,0.24,0.48,0.73,424,187,410,203,370,181,427,195,,,,,,,0.27,0.0,0.27,0.54,0.82,0.0,40,20,281,130,498,232,91,29,1.12,0.0,1.9,0.05,5.0,0.14,Midfielder,Chelsea,avail,"[Mudryk, Chelsea]",0.0,0.5,bronze,1.5857834188880544,0.9436057758555952,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0456,0.0,0.5,bronze,0,0,0,bronze,bronze
138,138,224,,,248857,0,0,0,0,0,3,2.6,2.6,1,Noni,1.0,708,False,,,5.5,248857.jpg,1.0,Madueke,0.0,False,,a,Chelsea,8,1,4667,1189,1017,360,0.2,0.2,Madueke,45,0,0,0,0,0,0,0,0,0,0,0,9,10.0,22.0,2.0,3.4,0,0.0,0.04,0.04,0.5,443,200,357,178,428,209,434,199,,,,,,,0.0,0.0,0.08,0.08,1.0,0.0,122,66,273,127,492,228,550,215,0.0,0.0,3.4,0.06,9.0,0.16,Midfielder,Chelsea,avail,"[Madueke, Chelsea]",0.0,0.5,bronze,0.2838514472949929,0.611737886969463,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1587149830750631,0.5630532834857742,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.01273,0.0,0.5,bronze,0,0,0,bronze,bronze
139,139,225,100.0,75.0,448047,0,0,0,0,0,3,2.4,1.8,3,Enzo,3.0,724,False,,2023-02-03T02:30:09.546920Z,5.0,448047.jpg,3.0,Fernández,0.5,False,,a,Chelsea,8,3,53934,23857,3456,1426,0.6,0.6,Enzo,90,0,0,1,0,0,0,0,0,0,0,0,22,31.2,11.6,1.0,4.4,1,0.02,0.01,0.04,0.67,382,166,394,193,435,213,418,189,,,,,,,0.02,0.0,0.01,0.04,0.67,0.0,224,127,93,35,162,70,259,84,1.0,1.0,4.4,0.09,22.0,0.44,Midfielder,Chelsea,avail,"[Enzo, Chelsea]",0.4045580796395875,0.6570988111210518,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6470365340652876,0.7411958505939343,silver,1.795895870436154,0.9637444603260946,gold,0.3321362071099732,0.6301067944173695,silver,0.09144,0.0,0.5,bronze,0,0,0,bronze,bronze
140,140,226,,,437742,0,0,-2,2,0,3,0.3,0.3,1,Albert,0.3,18,False,,,4.3,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,Crystal Palace,31,9,36494,64,50398,99,0.1,2.1,Sambi,213,0,0,0,3,0,0,0,0,0,0,0,54,28.0,25.0,0.0,5.3,2,0.0,0.08,0.08,1.77,388,169,343,173,565,222,412,185,,,,,,,0.0,0.0,0.03,0.03,0.75,1.27,578,301,342,156,379,164,342,122,0.85,0.0,0.76,0.12,7.71,1.26,Midfielder,Crystal Palace,avail,"[Sambi, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
