,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
95,95,161,100.0,100.0,486672,0,0,0,0,0,3,3.3,3.3,2,Moisés,3.3,120,False,,2022-12-26T18:30:07.614392Z,5.0,486672.jpg,2.4,Caicedo Corozo,0.3,False,,a,Brighton,36,44,69282,1864,62654,1475,0.7,8.8,Caicedo,1606,1,1,5,23,0,0,0,5,0,0,0,247,303.8,320.9,135.0,76.1,18,0.92,1.1,2.01,21.56,95,42,45,39,165,103,87,59,,,,,,,0.05,0.0,0.06,0.11,1.21,1.29,225,129,91,34,225,90,319,113,1.01,0.28,4.23,1.52,13.72,4.94,Midfielder,Brighton,avail,"[Caicedo, Brighton]",0.5505882108052884,0.7090420038543235,silver,0.0,0.5,bronze,0.4218287951288976,0.6634250069019768,silver,0.8239676055327619,0.7950210176058163,silver,0.0,0.5,bronze,1.1139065347703645,0.8673403571577047,gold,0.5286844054126808,0.7014878015196934,silver,0.433141861531493,0.6675441437237726,silver,0.0,0.5,bronze,0.10855,0.0,0.5,bronze,0,1,1,platin,silver
96,96,164,,,450434,0,0,-4,4,0,4,0.0,0.0,0,Deniz,0.0,123,False,,,5.1,450434.jpg,1.0,Undav,0.2,False,,a,Brighton,36,8,32151,496,87975,886,0.0,1.6,Undav,94,0,0,0,0,0,0,0,0,0,0,0,20,11.4,38.5,92.0,14.1,0,0.57,0.16,0.73,0.3,426,53,300,46,205,47,346,50,,,,,,,0.55,0.0,0.15,0.7,0.29,0.0,193,57,689,76,469,61,327,54,0.0,0.0,1.76,0.28,2.5,0.39,Forward,Brighton,avail,"[Undav, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
97,97,165,100.0,100.0,451340,1,-1,1,-1,1,3,8.0,8.0,10,Kaoru,8.0,124,False,,2022-10-15T09:30:07.136345Z,5.1,451340.jpg,4.0,Mitoma,6.6,False,,a,Brighton,36,56,773561,406766,65914,13869,1.6,11.0,Mitoma,744,4,3,2,11,0,0,0,0,0,0,4,204,249.6,189.6,293.0,73.2,7,1.83,2.1,3.93,11.72,148,67,110,80,64,41,90,62,,,,,,,0.22,0.0,0.25,0.48,1.42,1.33,194,112,3,2,59,25,50,16,0.85,0.24,5.23,1.44,14.86,4.08,Midfielder,Brighton,avail,"[Mitoma, Brighton]",3.1172568946000463,0.9990872878515886,platin,0.0,0.5,bronze,0.8771650110315681,0.8098014912145712,gold,0.4510225324991863,0.6740133453814581,silver,0.3431916911007968,0.6342728724652403,silver,0.983515272463392,0.8373230487793999,gold,1.0098056196464158,0.84370578638084,gold,0.6250270502533557,0.7340233477136019,silver,1.0486513357389238,0.8528306902680731,gold,0.23704,0.8606399353844614,0.8052818080797284,gold,2,2,2,gold,bronze
98,98,166,,,474120,0,0,-3,3,0,4,0.3,0.3,0,Julio,0.3,125,False,,,4.7,474120.jpg,1.5,Enciso,0.3,False,,a,Brighton,36,6,40193,760,62780,1432,0.1,1.3,Enciso,111,0,1,0,3,0,0,0,1,0,0,0,9,18.6,12.6,90.0,12.0,0,0.46,0.06,0.51,2.55,403,48,376,55,208,48,356,51,,,,,,,0.37,0.0,0.05,0.41,2.07,2.43,328,64,347,44,359,48,312,49,0.0,0.0,3.0,0.26,2.25,0.19,Forward,Brighton,avail,"[Enciso, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
99,99,168,,,243568,0,0,-2,2,0,3,0.0,0.0,0,Billy,0.0,149,False,,,4.3,243568.jpg,1.0,Gilmour,0.4,False,,a,Brighton,36,6,67998,219,96658,1269,0.0,1.4,Gilmour,104,0,0,0,4,0,0,0,1,0,0,0,20,11.0,7.5,2.0,2.1,1,0.0,0.34,0.34,3.0,428,191,396,191,410,198,439,199,,,,,,,0.0,0.0,0.29,0.29,2.6,3.46,577,298,511,187,426,181,277,96,0.87,0.0,0.35,0.05,3.33,0.47,Midfielder,Brighton,avail,"[Gilmour, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
100,100,171,100.0,100.0,469142,0,0,0,0,0,2,0.3,0.3,1,Jan Paul,0.3,544,False,,2022-10-17T12:00:07.501829Z,4.0,469142.jpg,1.0,van Hecke,0.3,False,,a,Brighton,36,2,28737,512,33220,507,0.1,0.5,Van Hecke,79,0,0,0,2,0,0,0,0,0,0,0,14,13.2,3.6,10.0,2.7,1,0.55,0.02,0.57,1.24,423,156,411,148,374,135,427,154,,,,,,,0.63,0.0,0.02,0.65,1.41,2.28,674,209,324,109,405,149,316,115,1.14,0.0,1.35,0.07,7.0,0.35,Defender,Brighton,avail,"[Van Hecke, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
101,101,172,25.0,25.0,460028,0,0,-1,1,0,2,0.8,0.8,0,Levi,3.3,559,False,Muscle injury - 25% chance of playing,2023-01-20T10:00:07.886428Z,4.4,460028.jpg,2.1,Colwill,0.1,False,,d,Brighton,36,15,17940,175,15329,2796,0.7,3.4,Colwill,462,0,0,1,8,0,0,0,0,0,0,2,93,78.4,31.6,4.0,11.5,5,0.18,0.15,0.33,9.08,313,126,319,108,405,151,359,128,,,,,,,0.04,0.0,0.03,0.06,1.77,1.56,525,132,85,31,265,99,426,162,0.97,0.19,1.64,0.26,13.57,2.16,Defender,Brighton,doubt,"[Colwill, Brighton]",0.5505882108052884,0.7090420038543235,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4078938103838794,0.6583241814278382,silver,0.0,0.5,bronze,0.02687,0.0,0.5,bronze,0,1,1,platin,silver
102,102,173,,,204214,0,0,0,0,1,2,5.7,5.7,9,Pervis,5.7,586,False,,,4.5,204214.jpg,2.7,Estupiñán,2.1,False,,a,Brighton,36,43,406124,115782,193997,8316,1.3,9.6,Estupiñán,1079,0,4,2,21,0,0,0,3,0,0,5,208,220.2,272.0,101.0,59.4,13,0.17,1.57,1.73,17.45,175,65,62,7,193,35,123,22,,,,,,,0.01,0.0,0.13,0.14,1.46,1.75,374,79,22,6,181,63,122,42,1.08,0.17,3.71,1.32,13.31,4.73,Defender,Brighton,avail,"[Estupiñán, Brighton]",1.861227538700484,0.9686439745099537,gold,0.0,0.5,bronze,0.5874056009116867,0.7215343334592106,silver,0.7328996225827029,0.7681901733356762,silver,0.0,0.5,bronze,0.7879283790029333,0.7846306998374185,silver,0.2785013740111384,0.6096862447805564,silver,0.3641305217280161,0.6421197269938842,silver,0.0995422752372941,0.5396461381143957,silver,0.13208,0.072161270698524,0.5287632168536444,silver,1,2,2,gold,bronze
103,103,174,75.0,,487117,0,0,1,-1,1,4,5.5,7.3,6,Evan,7.3,596,False,Knock - 75% chance of playing,2023-01-30T00:30:08.901246Z,4.6,487117.jpg,5.6,Ferguson,2.4,False,,d,Brighton,36,28,329338,91589,87244,25504,1.6,6.1,Ferguson,196,3,2,2,1,0,0,0,1,0,0,4,106,133.4,39.6,95.0,26.9,2,1.21,0.31,1.52,1.84,250,27,297,45,199,46,276,41,,,,,,,0.56,0.0,0.14,0.7,0.84,0.46,342,65,7,1,10,4,112,15,0.92,0.92,5.38,0.58,22.0,2.39,Forward,Brighton,doubt,"[Ferguson, Brighton]",2.734987090630614,0.9968808638727232,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.081973801781476,0.8603679154169525,gold,1.82683428487976,0.9661376553648072,gold,2.2167855640486214,0.986681125771763,platin,0.22036,0.7353367329553318,0.768932778834241,silver,1,0,2,bronze,bronze
104,104,176,,,513834,0,0,0,0,0,3,0.3,0.3,0,Andrew,0.3,651,False,,,4.5,513834.jpg,1.0,Moran,0.0,False,,a,Brighton,36,1,853,90,527,72,0.1,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.82,663,272,658,275,646,268,666,274,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,445,246,344,155,449,197,664,272,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Brighton,avail,"[Moran, Brighton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
105,105,181,100.0,100.0,478912,0,0,-2,2,1,3,2.3,1.3,1,Carney,1.8,48,False,,2022-11-04T15:00:07.807107Z,4.3,478912.jpg,1.4,Chukwuemeka,0.4,False,,a,Chelsea,8,11,71921,718,106489,1320,0.4,2.6,Chukwuemeka,195,0,0,1,2,0,0,0,0,0,0,0,35,38.0,49.3,64.0,15.2,1,0.27,0.12,0.39,3.18,368,156,273,148,246,132,342,150,,,,,,,0.12,0.0,0.06,0.18,1.47,0.92,584,304,194,80,362,151,286,98,0.46,0.46,1.9,0.35,4.38,0.81,Midfielder,Chelsea,avail,"[Chukwuemeka, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
106,106,182,100.0,100.0,179268,-1,1,1,-1,0,2,2.7,1.7,6,Marc,2.2,112,False,,2022-09-30T14:00:06.792994Z,5.1,179268.jpg,2.7,Cucurella Saseta,8.5,False,,a,Chelsea,8,48,2214839,17401,2232107,36310,0.4,9.4,Cucurella,1194,0,2,4,15,0,0,0,2,0,0,1,253,252.6,173.8,67.0,49.4,15,0.37,0.66,1.03,20.27,144,47,120,23,243,62,160,39,,,,,,,0.03,0.0,0.05,0.08,1.53,1.13,185,21,164,61,184,66,42,14,1.13,0.3,2.74,0.97,14.11,4.98,Defender,Chelsea,avail,"[Cucurella, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.5460113994659895,0.7074709493389113,silver,0.84131388799944,0.799913943814841,silver,0.5622168002386939,0.7130158418409669,silver,0.2174666064099286,0.5860776357514235,silver,0.0,0.5,bronze,0.498786794515288,0.6910352042188515,silver,0.0995422752372941,0.5396461381143957,silver,0.07752,0.0,0.5,bronze,0,1,1,platin,silver
107,107,183,,,41328,0,0,-2,2,1,2,1.7,0.7,1,César,1.2,127,False,,,4.8,41328.jpg,2.2,Azpilicueta,1.6,False,,a,Chelsea,8,37,252479,1285,293183,9308,0.3,7.7,Azpilicueta,988,0,0,3,10,0,0,0,3,0,0,4,183,200.8,153.9,72.0,42.9,10,0.19,0.82,1.02,15.12,198,76,132,28,231,55,195,52,,,,,,,0.02,0.0,0.07,0.09,1.38,0.91,265,36,236,81,251,93,141,49,0.91,0.27,2.52,0.89,11.0,3.9,Defender,Chelsea,avail,"[Azpilicueta, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.1941606871775622,0.5769749679299327,silver,0.3729642613991356,0.6454124784062669,silver,0.0,0.5,bronze,0.0870753441029561,0.5346941882564679,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01834,0.0,0.5,bronze,0,1,1,platin,silver
108,108,184,100.0,100.0,51090,1,-1,0,0,0,2,4.7,3.7,6,Thiago,4.2,128,False,,2022-10-16T22:30:07.046029Z,5.5,51090.jpg,3.5,Emiliano da Silva,8.4,False,,a,Chelsea,8,63,934667,88567,809089,15977,0.8,11.5,Thiago Silva,1613,0,2,5,21,0,0,0,1,0,0,8,373,477.2,63.3,89.0,62.9,17,0.95,0.53,1.49,24.02,16,3,241,72,210,42,113,16,,,,,,,0.05,0.0,0.03,0.08,1.34,1.17,106,12,55,18,109,26,43,15,0.95,0.28,3.49,1.14,21.17,6.93,Defender,Chelsea,avail,"[Thiago Silva, Chelsea]",1.042077958765987,0.8513122317151944,gold,0.2695117321367373,0.6062320424089808,silver,0.9806505146458114,0.8366174426835238,gold,1.6869451582499886,0.9541930511501618,gold,0.5506891629156467,0.7090766125937341,silver,0.494548038812245,0.6895404057394623,silver,0.1726547068797168,0.568538576156254,silver,1.687128401862965,0.9542106675698993,gold,0.683609389392143,0.7528890729777127,silver,0.21215,0.6736617154527447,0.74973679649441,silver,1,2,2,gold,bronze
109,109,187,100.0,100.0,91651,0,0,-1,1,0,3,1.5,0.5,0,Mateo,1.0,132,False,,2022-12-23T18:30:08.108061Z,4.9,91651.jpg,1.7,Kovacic,0.3,False,,a,Chelsea,8,25,48373,426,104338,1521,0.2,5.1,Kovacic,828,0,1,2,12,0,0,0,3,0,0,0,137,127.0,166.7,55.0,35.0,7,0.45,1.09,1.53,13.47,258,111,124,86,264,140,242,114,,,,,,,0.05,0.0,0.12,0.17,1.46,1.3,242,141,260,112,332,136,310,111,0.76,0.22,2.33,0.71,9.13,2.8,Midfielder,Chelsea,avail,"[Kovacic, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
110,110,188,100.0,100.0,109745,0,0,1,-1,1,1,6.0,5.0,9,Kepa,5.5,133,False,,2022-10-29T17:30:06.932408Z,4.6,109745.jpg,5.2,Arrizabalaga,7.3,False,,a,Chelsea,8,63,1307896,56094,563152,15774,1.2,13.7,Arrizabalaga,1035,0,0,6,9,0,0,0,0,0,41,10,267,319.4,0.1,0.0,32.1,12,0.0,0.01,0.01,13.79,83,19,466,9,668,61,253,19,,,,,,,0.0,3.57,0.0,0.0,1.2,0.78,335,14,24,4,19,2,49,10,1.04,0.52,2.68,0.7,23.08,6.02,Goalkeeper,Chelsea,avail,"[Arrizabalaga, Chelsea]",1.7520075947092175,0.9601137489966044,gold,0.0,0.5,bronze,1.435986730548482,0.924496941425725,gold,1.2923172321330658,0.901876346646161,gold,0.4238851523621273,0.6641752135318164,silver,0.0,0.5,bronze,0.0,0.5,bronze,2.0086202531425768,0.977711289115861,platin,1.9247520069711967,0.9728698046216228,gold,0.24774,0.94102028706262,0.8266527685177645,gold,2,2,2,gold,bronze
111,111,189,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,4.8,116594.jpg,2.5,Kanté,1.0,False,,i,Chelsea,8,5,86820,83,395408,933,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.1,0.28,0.38,1.26,370,157,276,150,345,170,366,162,,,,,,,0.05,0.0,0.14,0.2,0.65,0.52,278,164,654,274,208,84,176,56,1.03,0.52,5.4,0.23,16.0,0.67,Midfielder,Chelsea,inj,"[Kanté, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.0915962260661507,0.862494692165088,gold,0.8169122389752186,0.793010708494667,silver,0.0,0.5,bronze,0.0535,0.0,0.5,bronze,0,1,1,platin,silver
112,112,190,100.0,100.0,124183,0,0,-5,5,0,3,3.5,2.5,3,Hakim,3.0,135,False,,2022-12-23T18:30:08.157184Z,5.5,124183.jpg,1.9,Ziyech,0.4,False,,a,Chelsea,8,19,51490,4977,78885,3127,0.5,3.5,Ziyech,422,0,1,2,5,0,0,0,0,0,0,0,80,100.2,157.3,82.0,33.9,4,0.51,1.13,1.65,5.81,287,123,130,88,218,122,245,116,1.0,,4.0,,4.0,,0.11,0.0,0.24,0.35,1.24,1.07,114,60,108,41,303,124,264,89,0.85,0.43,3.39,0.62,8.0,1.45,Midfielder,Chelsea,avail,"[Ziyech, Chelsea]",0.3867582948183891,0.6505324225271513,silver,0.2695117321367373,0.6062320424089808,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1245425854563432,0.5495571577451204,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02189,0.0,0.5,bronze,0,1,1,platin,silver
113,113,191,100.0,100.0,126187,0,0,0,0,0,3,0.5,-0.5,0,Ruben,0.0,136,False,,2022-12-20T01:00:07.138371Z,5.0,126187.jpg,1.8,Loftus-Cheek,0.1,False,,a,Chelsea,8,25,32436,73,37951,186,0.0,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.84,1.24,2.07,16.56,265,113,158,103,151,98,213,108,,,,,,,0.08,0.0,0.12,0.2,1.57,1.32,201,115,673,286,318,127,421,149,1.13,0.38,2.89,0.81,8.21,2.3,Midfielder,Chelsea,avail,"[Loftus-Cheek, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
114,114,194,50.0,0.0,172850,0,0,-2,2,1,2,0.2,0.0,0,Ben,0.0,139,False,Lack of match fitness - 50% chance of playing,2022-11-02T23:00:07.652951Z,5.8,172850.jpg,3.6,Chilwell,1.8,False,,d,Chelsea,8,32,551086,510,804946,4003,0.0,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,4,0.31,0.21,0.52,4.62,301,117,286,92,271,78,323,111,5.0,,,,,,0.07,0.0,0.05,0.11,1.0,0.65,81,8,719,245,95,22,132,44,0.87,0.43,2.03,0.32,11.89,1.84,Defender,Chelsea,doubt,"[Chilwell, Chelsea]",0.0,0.5,bronze,0.5092733122609988,0.6947196691358158,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.125115637530608,0.5497839981918301,silver,0.7566177786614993,0.7753605565587864,silver,0.03899,0.0,0.5,bronze,0,1,1,platin,silver
115,115,195,0.0,0.0,176413,0,0,-3,3,0,3,0.0,0.0,0,Christian,0.2,140,False,Knee injury - Expected back 04 Mar,2023-01-09T01:30:07.351918Z,5.7,176413.jpg,1.8,Pulisic,0.5,False,,i,Chelsea,8,29,102631,48,150263,3211,0.0,5.1,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.26,0.27,1.53,8.43,286,122,142,95,132,84,209,107,,,,,,,0.19,0.0,0.04,0.23,1.26,1.2,88,46,379,178,325,132,260,85,0.9,0.3,2.53,0.71,5.38,1.51,Midfielder,Chelsea,inj,"[Pulisic, Chelsea]",0.0,0.5,bronze,0.4293527855529119,0.6661667459649095,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01204,0.0,0.5,bronze,0,1,1,platin,silver
116,116,196,100.0,100.0,180736,0,0,-4,4,0,2,3.3,2.3,5,Trevoh,2.8,141,False,,2022-08-31T08:30:06.535126Z,4.6,180736.jpg,2.9,Chalobah,0.6,False,,a,Chelsea,8,35,144728,2857,153793,2689,0.6,7.6,Chalobah,970,0,0,5,10,1,0,0,3,0,0,0,196,148.4,26.9,59.0,23.5,11,0.4,0.09,0.49,16.02,243,94,331,113,254,70,290,95,,,,,,,0.04,0.0,0.01,0.05,1.49,0.93,337,58,119,45,161,53,232,84,1.02,0.46,1.96,0.51,16.33,4.26,Defender,Chelsea,avail,"[Chalobah, Chelsea]",0.2775383508271227,0.6093166188870578,silver,0.0,0.5,bronze,0.1734635864547134,0.5688564761205448,silver,0.5290808035992369,0.7016253012952882,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.8724579514999681,0.808520701187684,gold,0.2455590537760062,0.5969882054320939,silver,0.05882,0.0,0.5,bronze,0,1,1,platin,silver
117,117,197,,,184341,-1,1,-6,6,2,3,3.0,2.0,3,Mason,2.5,142,False,,,7.4,184341.jpg,3.9,Mount,5.9,False,,a,Chelsea,8,75,2126398,8457,2457155,80808,0.3,10.1,Mount,1441,3,4,7,19,0,0,0,3,0,0,8,271,325.2,448.3,356.0,113.2,18,1.84,2.34,4.18,21.7,80,34,18,13,46,28,34,24,2.0,,3.0,,2.0,,0.11,0.0,0.15,0.26,1.36,1.19,29,14,147,54,75,34,61,20,1.12,0.44,5.96,1.53,14.68,3.77,Midfielder,Chelsea,avail,"[Mount, Chelsea]",0.1137084348402234,0.5452655370708431,silver,1.7880017395903949,0.9631121364155802,gold,0.69089110452593,0.755183011639389,silver,0.3165888433824323,0.624222198825184,silver,0.2624982298394663,0.6035313250451143,silver,1.130205442558736,0.8708051665147373,gold,1.3610241060370425,0.913246964197364,gold,0.5947293888762195,0.7239878131442812,silver,0.9756429464695676,0.8353792828010906,gold,0.20277,0.6031974445423589,0.7268113262465323,silver,1,0,0,bronze,gold
118,118,200,,,219847,0,0,-2,2,1,4,3.5,2.5,2,Kai,3.0,145,False,,,7.8,219847.jpg,3.3,Havertz,5.1,False,,a,Chelsea,8,63,1028178,34881,992050,51789,0.4,8.1,Havertz,1409,5,1,6,17,0,0,0,3,0,0,8,195,302.8,256.0,575.0,113.5,17,5.63,1.26,6.89,21.8,98,8,70,5,19,9,33,9,,,,,3.0,,0.36,0.0,0.08,0.44,1.39,1.09,23,13,114,16,128,16,68,9,1.09,0.38,5.97,1.46,10.68,2.6,Forward,Chelsea,avail,"[Havertz, Chelsea]",0.3867582948183891,0.6505324225271513,silver,2.107683846422743,0.9824708272551368,platin,0.2769490900689567,0.6090904010960604,silver,0.0,0.5,bronze,0.1702771312550884,0.5676039023857414,silver,1.016113088040135,0.8452122313867527,gold,1.3658353181793794,0.9140046708745202,gold,0.0,0.5,bronze,0.5375926108534307,0.7045708336706794,silver,0.16431,0.3142789094449776,0.6233453924334592,silver,1,0,0,bronze,gold
119,119,201,50.0,0.0,225796,0,0,-3,3,0,2,0.2,0.0,0,Reece,0.0,146,False,Lack of match fitness - 50% chance of playing,2022-12-28T00:00:07.973777Z,5.7,225796.jpg,3.4,James,11.3,False,,d,Chelsea,8,27,3665163,15948,6639117,24372,0.0,4.7,James,610,1,1,1,8,0,0,0,3,0,0,5,142,157.0,162.6,108.0,42.8,7,0.82,1.24,2.06,8.05,234,91,127,27,186,30,196,53,4.0,,1.0,,,,0.12,0.0,0.18,0.3,1.19,1.18,91,10,716,244,118,30,31,11,1.03,0.15,5.35,0.75,18.38,2.58,Defender,Chelsea,doubt,"[James, Chelsea]",0.0,0.5,bronze,0.4293527855529119,0.6661667459649095,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.8849906452840162,0.8119191616093742,gold,0.0,0.5,bronze,1.0675401653544636,0.8571360067802649,gold,1.217514650517353,0.8882957671374119,gold,0.6106010001227868,0.7292681197842241,silver,0.11802,0.0,0.5,bronze,0,1,0,platin,gold
120,120,202,0.0,0.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,4.8,228286.jpg,2.6,Mendy,6.5,False,,i,Chelsea,8,23,691127,103,2165953,19234,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.0,0.01,0.01,12.6,199,22,688,69,681,65,312,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,295,11,661,74,192,23,52,11,0.94,0.12,2.24,0.42,14.11,2.65,Goalkeeper,Chelsea,inj,"[Mendy, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3316640537777496,0.6299285267091032,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.498786794515288,0.6910352042188515,silver,0.0265338859679379,0.5105842469933151,silver,0.02402,0.0,0.5,bronze,0,1,1,platin,silver
121,121,203,100.0,100.0,232787,0,0,-3,3,0,3,2.3,1.3,3,Conor,1.8,148,False,,2022-10-19T22:30:07.006380Z,5.7,232787.jpg,1.7,Gallagher,0.5,False,,a,Chelsea,8,31,69294,993,191459,1495,0.3,5.4,Gallagher,733,1,1,3,8,0,0,0,3,1,0,2,149,192.6,229.1,155.0,57.5,9,0.82,1.12,1.94,14.57,204,88,79,61,146,94,134,83,3.0,,,,,,0.1,0.0,0.14,0.24,1.79,0.98,93,49,199,84,335,138,256,83,1.11,0.37,3.19,1.01,8.39,2.65,Midfielder,Chelsea,avail,"[Gallagher, Chelsea]",0.0,0.5,bronze,0.4293527855529119,0.6661667459649095,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2826622375634149,0.6112821168913939,silver,0.0283183426095961,0.5112958744103637,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02075,0.0,0.5,bronze,0,1,1,platin,silver
